case_id,case_title,judge,char_count,word_count,unique_words,lexical_diversity,sentence_count,avg_sentence_length,sentiment_score,pos_word_score,neg_word_score,pos_sentences,neg_sentences,neutral_sentences,pos_sentence_pct,neg_sentence_pct,citation_count,conversion_word_count,complexity_score,top_10_terms,sentiment_class,complexity_rank
case_0,R. v. M.T.,"C.A. Brannagan
Heard
on",42571,2911,902,0.30985915492957744,226,28.995575221238937,-0.013740982480247337,113,-153,25,38,163,11.061946902654867,16.8141592920354,167,47,0.07351425626932326,"sexual, evidence, activity, charge, transaction, para, offence, application, nature, item",Negative,5.0
case_1,R. v. J.G.,"Fergus ODonnell
Reasons for sentence imposed on",43654,3471,1532,0.4413713627196773,273,26.175824175824175,0.0149812734082397,62,-10,30,3,240,10.989010989010989,1.098901098901099,31,37,0.01959089599539038,"sentence, offences, conditional, child, sentencing, pornography, would, cases, sentences, circumstances",Positive,268.0
case_10,R. v. R.G.,"S. Robichaud
Heard
on December",35176,2565,1139,0.44405458089668615,231,23.26839826839827,-0.0011695906432748538,45,-48,16,17,198,6.926406926406926,7.35930735930736,33,25,0.022612085769980507,"evidence, testified, doors, any, morning, time, supervision, students, would, door",Neutral,227.0
case_100,R. v. Liu,"Michael Perlin
Heard
on September",37979,3053,1001,0.3278742220766459,411,15.883211678832117,-0.017032427120864724,154,-206,52,43,316,12.652068126520682,10.46228710462287,112,23,0.04421880117916803,"liu, lau, evidence, lius, counsel, suv, reasonable, demand, grounds, would",Negative,36.0
case_101,R. v. Al-Dawoodi,"J.P.P. Fiorucci
Heard
on June",31761,2540,1049,0.41299212598425195,281,18.469750889679716,0.005118110236220472,41,-28,15,9,257,5.338078291814947,3.202846975088968,68,18,0.03385826771653543,"aldawoodi, driving, sentence, aldawoodis, vehicle, para, dangerous, circumstances, offence, criminal",Neutral,112.0
case_102,R. v. Sheikh,"David Porter
Reasons
  For Sentence Released October",35732,2778,1058,0.380849532037437,211,28.14691943127962,0.006839452843772498,54,-35,23,7,181,10.90047393364929,3.3175355450236967,56,29,0.030597552195824333,"sentence, sheikh, sentencing, offence, presentence, custody, offender, principle, para, days",Neutral,141.0
case_103,R. v. A.E.,Date,2444,217,136,0.6267281105990783,19,19.68421052631579,0.009216589861751152,2,0,1,0,18,5.263157894736842,0.0,3,0,0.013824884792626729,"cookies, canlii, oncj, accept, help, performance, site, website, privacy, policy",Neutral,339.0
case_104,R. v. Valliant,"J.R. RICHARDSON
Heard
on April",29069,2287,1097,0.47966768692610406,209,22.842105263157894,0.0026235242675994755,31,-25,10,6,193,4.784688995215311,2.8708133971291865,19,12,0.01355487538259729,"valliant, firearms, firearm, criminal, offender, sentence, discharge, one, also, offence",Neutral,343.0
case_105,R. v. Sabourin,"J.R. Lalande
Heard
on Sept",26053,1996,823,0.4123246492985972,199,21.979899497487438,-0.024549098196392786,31,-80,14,21,164,7.035175879396985,10.552763819095476,30,22,0.026052104208416832,"evidence, accused, complainant, force, phone, whether, accept, sabourin, assault, recklessness",Negative,188.0
case_106,R. v. Demiri,"Peter Scrutton
Heard
  on June",12821,986,479,0.48580121703853957,140,15.32857142857143,0.013184584178498986,23,-10,10,4,126,7.142857142857142,2.857142857142857,6,3,0.009127789046653144,"demiri, alcohol, demiris, impaired, impairment, evidence, crown, driving, vehicle, ankur",Positive,374.0
case_107,R. v. Van,"R. Tomovski
Ruling
on s.",29364,2325,665,0.2860215053763441,148,33.4527027027027,-0.01978494623655914,61,-107,18,29,101,12.162162162162163,19.594594594594593,45,30,0.03225806451612903,"delay, trial, applicant, date, dates, crown, period, defence, para, jordan",Negative,130.0
case_108,R. v. Callaghan,"R. B. Horton
Heard
on July",42588,3065,1112,0.3628058727569331,245,27.416326530612245,-0.006199021207177814,74,-93,27,21,197,11.020408163265307,8.571428571428571,34,16,0.01631321370309951,"accused, complainant, sexual, consent, evidence, intercourse, ejaculation, july, inside, complainants",Neutral,311.0
case_109,R. v. Bajwa,"Brian G. Puddington
Reasons
for Judgment released on October",7502,588,333,0.5663265306122449,90,14.6,0.01870748299319728,13,-2,8,1,81,8.88888888888889,1.1111111111111112,3,3,0.01020408163265306,"bajwa, officer, night, police, evidence, mailbox, crown, someone, person, hospital",Positive,369.0
case_11,R. v. I-B.,"J. De Filippis
Heard
on May",26614,1973,742,0.3760770400405474,230,18.595652173913045,-0.006082108464267613,25,-37,11,9,210,4.782608695652174,3.91304347826087,10,11,0.010643689812468323,"defendant, victim, mother, victims, sexual, video, defendants, alberta, said, abuse",Neutral,365.0
